6721;6522,2499,6522,742,2499,4230,3200,8134,3071,8220,3191,3195,3182,8695,8655,8396,8656,6098,2634,8527,5115,5115,6522,1524,1442,454,5779,742,6172,5671,2786,6172,9195,5608,2353,7494,522,7934,4762,3195,365,1324,365,3200,3743,3195,7443,4078,8655,8655,4078,2206,4829,9002,9982,6172,8525,8201,2903,4516,2381,2353,3200,2634,3182,2634,3181,8150,8150,2487,9622,2656,2634,8328,2656,4842,3200,8161,6984,6244,8161,6172,8163,4516,6342,8688,6172,8708,8218,8689,8663,8687,6964,6172,5612,3182,8134,8134,4078,8201,6965,8856,8651,8663,8221,9982,8647,6172,9622,8396,2634,522,3071,3071,8220,8345,9040,3071,8164,8141,7714,4078,2079,3195,8663,9002,8665,8651,8650,8777,8220,2634,9195,8396,8667,8220,9040,8345,5671,3191,3191,8220,6522,2381,5717,3244,4230,8529,9087,9088,36,1910,6987,
6722;454,2,8113,1625,1338,5099,9606,4516,454,522,2381,8197,3244,7279,1432,6742,6748,5099,36,436,36,8201,6750,1405,3683,8198,7480,8197,8198,7480,3094,522,8372,1432,3244,3094,5897,6747,7493,6742,3683,7934,838,878,5609,9632,1988,7291,3094,5608,5739,3094,5621,6751,3743,8531,526,3946,3947,1154,7309,7326,7393,7282,7340,7374,7212,36,9861,526,8414,3105,1733,36,
6723;5559,
6724;6725,4546,6089,7344,
6725;7920,9221,7351,7274,
6726;5621,8817,7554,8914,8817,7554,4259,7334,7448,5621,7334,3094,5621,9120,4259,4342,4259,4337,4328,7334,8817,7554,7448,3098,9516,7554,8914,36,8914,8370,9516,9531,9048,3965,7518,9085,2817,8511,9351,9524,1485,9516,4695,2817,9516,9547,9700,7259,8167,9548,3899,1624,9700,6678,36,9628,2201,6128,1659,1659,6618,629,9342,9516,7554,8179,816,1342,5621,1342,6077,36,3743,6659,6678,8914,8914,7448,8914,7077,8436,7590,8212,522,7077,9480,8370,8370,2634,3105,9509,7368,7554,7739,1009,9704,8817,9891,9707,9508,9890,6869,9085,9891,9853,7590,5621,
6727;3282,6138,9160,9509,3098,2634,5739,7215,6728,6595,6596,1861,6250,6929,6488,6930,6596,6929,6557,
6728;3098,1515,6594,
6729;6728,
6730;6728,
6731;
6732;
6733;5102,8071,2134,9982,
6736;9757,6769,9536,
6738;1565,1426,6739,9817,
6739;6738,
6741;6772,
6742;454,3931,7516,7516,8819,9255,9604,8819,3931,6748,6747,7292,3095,6751,7516,7287,6748,2820,195,3094,3683,9036,9351,6722,1596,8169,36,5621,6748,8921,8914,2079,7292,8393,5621,7474,7287,6748,838,7892,2647,1562,4079,7516,7516,6618,8179,9970,3931,6070,6748,2145,8531,3926,9997,9997,5383,5871,3094,2634,6751,2381,3095,526,7265,9983,5871,7516,9799,8503,8548,6751,9311,1976,9737,1331,7984,195,7516,6040,7516,9799,3926,7339,3682,3094,1902,944,3963,9249,522,9549,7212,1432,5631,9765,8431,7439,576,6752,7373,8988,5991,4124,8393,8531,6748,6751,7516,3095,5383,
6743;9481,6987,9481,9746,9765,558,740,5588,4845,1432,1432,1368,6987,
6746;522,1432,525,4911,499,6072,9340,7439,
6747;1584,454,3931,7493,7493,7286,7109,5383,1624,6752,6749,4230,7292,6748,6742,3683,7493,8169,8531,6749,6070,538,195,3683,837,3957,7492,7480,8198,8197,6722,3281,8914,36,8531,6749,6749,6682,6752,7286,6749,5385,436,454,6752,6748,6742,7493,4516,7788,6752,7493,7493,4408,5385,7443,7788,7287,2136,454,8071,8179,4775,8371,5783,6750,6752,1524,7134,3698,837,6040,7788,3697,214,6300,653,1976,9861,8531,36,8128,8371,8069,5014,4516,1306,1405,2913,2719,3600,195,1037,4105,7493,7493,8531,7286,
6748;454,3931,7492,7492,9734,2201,3931,6678,6680,6742,4230,6747,6751,5385,7287,5587,1306,6722,36,1342,5621,36,9100,5621,7957,5897,6747,6742,6680,5897,7492,7492,2998,2884,2883,2880,1997,720,7065,389,3931,6171,7757,9351,9549,8914,9509,9891,9511,8333,8234,2136,5033,9624,8184,7982,9063,6040,837,7492,7492,
6749;454,3931,7588,7588,7286,5383,3931,6752,6747,3683,7588,7588,9624,195,6747,8169,6747,3094,6722,9699,9739,9757,6722,9548,8531,6682,6752,7292,7286,6074,6747,6099,3683,7588,958,2866,5383,4532,2381,
6750;454,7480,8921,8234,6752,6747,6749,723,7480,8172,5385,7287,704,1054,837,837,4018,9817,742,7480,8197,8372,6722,8169,6747,9515,7493,8246,1342,3931,5621,6682,6752,3094,7286,7287,7819,6752,6747,6749,7480,7480,8371,9799,8531,6617,7819,8172,9996,2136,6171,5385,7480,7287,7492,6748,6749,7292,9493,8531,
6751;7500,3963,3931,8012,7022,21,454,6742,3095,7334,7273,7301,878,3926,7390,6099,195,3094,3931,6722,7287,5385,7273,5033,7022,2791,972,3964,3962,3963,2017,195,6722,2634,6722,8012,7500,6128,36,9446,8370,3095,5621,8204,7287,5621,7739,7310,4487,7364,3956,7825,6099,21,7022,6099,454,6457,3963,7022,3963,7500,9970,3931,6618,5126,8507,6039,9868,3963,7500,5385,3095,7310,7739,7273,7301,878,3682,9947,3926,8531,7349,723,7500,3963,7838,9997,5016,2145,3094,3105,2634,3963,9799,9799,7957,3930,837,3342,3344,903,47,7022,837,8916,6456,6120,8470,2635,4626,8532,4755,
6752;454,3931,7487,7487,8179,3931,454,6747,6749,6682,4230,2381,723,7487,12,7287,9621,6678,3743,878,2494,2499,195,742,9269,6722,9517,8531,36,542,2817,6682,6747,6749,7292,3928,8531,8179,8179,8172,6682,4230,6747,6750,6749,2381,8531,7487,1080,618,1601,1321,1570,2892,6099,7487,8371,389,9380,1596,4239,5385,7287,6039,7287,2136,7492,7287,12,5871,5385,6074,2719,9997,6682,8531,7789,4516,8172,6747,837,6040,9624,5041,7493,6471,4408,8531,2381,4230,2134,7487,2134,7487,6747,2134,8370,8371,184,3300,4816,2145,5704,9570,9686,9142,5567,9651,4764,4816,4767,3659,2079,5559,740,628,201,574,1049,653,1976,7487,7487,7789,7788,8172,7667,
6753;21,454,3931,9120,7580,5621,4242,8179,4764,8179,9120,454,7397,7295,7342,3094,7580,837,3094,5621,36,8179,389,6073,7580,5707,454,3094,7295,7342,7397,3639,3647,7580,1591,9997,5621,7580,3931,6618,3639,7553,5621,3647,9120,7580,
6754;6753,
6756;201,201,201,6768,8633,9136,7168,319,9136,1664,638,6768,6768,638,4943,9860,8132,5557,1643,197,7824,5621,1932,6768,1664,1932,1464,
6757;6756,
6758;2209,9695,2445,5588,6456,4710,2854,8529,9675,2444,649,9314,9314,9313,6860,6829,9314,
6759;
6760;3965,2635,1869,9488,4710,1322,9738,6423,9768,8042,7121,6573,6827,8042,6563,9768,
6761;3520,8861,3522,3527,3520,8861,
6764;6519,7176,6456,8040,8076,9767,7027,6914,8112,7026,9843,6810,9990,6810,6812,8027,
6766;9624,2381,9624,3629,5629,5003,7031,5644,7789,403,365,3306,
6768;9439,9648,1359,23,9439,9648,638,51,6756,6756,201,638,7129,1625,9688,638,902,51,7181,5431,380,16,3956,8089,3045,1349,7570,4919,9023,187,9149,1412,1662,201,6756,629,9765,6756,47,8633,3698,7129,4919,5822,9860,47,197,23,197,976,9318,23,
6769;365,6002,7100,526,1611,1324,4516,2424,1170,8178,1586,4079,2009,5577,2002,2001,1338,4252,5361,7022,6751,436,5361,3315,5336,1318,5474,6099,2880,2880,6122,194,5336,5577,1830,8116,8116,622,454,618,1324,4169,1206,4292,2892,4292,1960,712,4292,2424,14,1080,1889,2399,1889,789,473,1408,6329,504,9152,365,5858,4122,4121,4121,5302,1600,978,2736,4121,504,5865,7063,5865,2639,4450,4459,4456,2777,126,7063,2639,2777,1080,3112,9031,1775,2956,4695,1812,938,7063,4033,5823,84,168,597,2777,2777,1324,365,1586,192,6992,1324,6333,1324,2777,2779,9127,2777,3112,1324,365,6333,6334,2634,365,1324,6322,365,1324,6002,6322,6334,622,365,3833,6321,5823,3815,3833,6161,1324,5058,1324,4033,5130,3754,1776,5460,3833,3754,1776,1977,5130,4035,3754,3839,4011,3163,4011,3160,4120,5130,365,2005,3158,3865,3163,3736,664,2722,365,664,6002,1637,5779,4035,9678,3990,3815,1977,6172,2342,3732,4727,3946,365,3743,3094,3732,5536,3743,3201,3200,454,3200,6907,2342,6721,742,7092,5588,8641,5588,6618,389,6520,2861,158,2353,9926,3249,649,522,6456,3188,3479,7696,6861,3205,3188,3205,6202,8257,7696,6521,3479,6521,8306,7696,625,2122,957,1387,6198,6203,8306,6123,6203,1321,8758,6471,7401,4989,6123,522,2634,1324,6489,6199,6722,6253,6253,36,2634,4918,9521,36,4503,526,5577,9799,526,2381,8531,3095,6751,797,6205,6210,6206,1259,1706,502,224,6231,1283,797,4795,8436,3292,663,659,660,577,6276,6252,4918,36,6155,5067,8590,6595,5067,3481,2120,1960,1534,2892,3121,3107,9476,8495,8493,6787,
6771;6769,
6772;526,7740,526,8414,36,5621,389,7739,5385,6861,8414,6769,
6773;6772,
6774;6772,
6775;2745,
6776;5559,
6777;6776,
6778;6776,
6779;5559,2312,3520,6797,1226,4635,6797,
6780;6779,
6781;6779,
6782;6805,2869,
6785;2635,939,3654,8452,8454,909,
6786;3095,2635,529,2791,939,6101,6120,
6787;4516,5133,8369,6002,3732,3201,5536,8526,6721,6522,3200,8161,8859,8804,5060,8336,7092,8641,7125,9681,9648,9648,6861,7740,526,3094,
6788;9013,9348,2786,6932,6728,6596,6596,1861,9347,7802,8014,9737,6931,6596,6931,6569,6596,
6789;8913,9442,3254,8221,9175,3193,3176,3254,7714,8529,5588,3254,6182,
6790;33,1520,619,6182,
6791;6182,
6792;6153,
6793;6717,
6794;
6795;
6796;
6797;6776,6196,
6798;6797,
6799;6797,
6800;3930,6807,154,
6801;3930,6807,286,286,
6802;3930,6807,325,698,
6803;3930,6807,4055,
6804;3930,6807,4054,
6805;6782,4017,696,
6806;3930,6807,5889,3540,
6807;3930,4920,6907,5609,6800,6801,6802,6804,6803,7029,6806,6907,3095,
6808;9676,1960,9662,9519,7023,9938,3098,2578,6728,6596,1861,8633,6456,6456,2578,6558,6596,6930,
6809;
6810;6424,6423,9392,6830,6562,6222,9361,9990,6764,6812,8027,
6812;6676,6563,6760,7836,1637,5465,6460,6830,6423,1327,6456,7839,7989,7027,8043,8400,8210,8042,7837,8040,8076,8077,8564,8110,9768,7846,8111,8122,8123,8037,9769,6971,8079,8112,7854,6994,8207,6554,8205,5848,8200,8203,6574,8074,8078,9990,6764,6810,8027,
6814;1637,8027,
6821;5128,8858,2009,6086,6075,1977,6562,2352,1448,1637,8123,6979,8123,9314,6978,8123,6979,
6822;9857,9351,6426,1869,1078,
6823;6074,2635,6824,
6824;6423,6823,6814,
6825;9337,8179,8431,8914,5709,8431,8505,9515,8914,7813,5709,8431,3248,9337,3965,1977,1655,8098,1078,3248,9337,6423,9431,1592,5709,7015,9832,
6826;4239,8855,9489,3965,3248,6423,6424,4710,6573,6812,
6827;1324,3965,6426,6424,7124,6830,6810,8112,
6828;9686,7729,9686,9439,7729,9832,9832,
6829;378,1081,1977,6758,9315,9315,
6830;1637,9741,9741,7173,1960,9491,368,1960,3965,417,653,1977,6810,6812,9671,9671,4710,9741,6456,558,4710,6424,3205,6456,6198,3282,9990,7837,8077,7839,6971,8034,6971,8080,8077,7839,8034,7837,8040,9767,9769,8112,7176,7024,8112,7176,6519,7176,7176,7024,6519,9769,6519,9767,8040,6561,7176,6519,7027,6977,7176,9990,6456,6272,7173,
6831;6519,
6832;7176,
6834;
6835;
6836;1435,9682,1435,
6837;1845,9101,9488,522,2634,9938,
6838;1132,
6839;8246,1327,454,1566,6499,
6840;116,9938,9060,8499,8548,8460,9542,
6841;
6842;
6843;8172,7789,
6844;629,629,1242,4018,6040,197,915,914,1456,7638,3248,1869,639,1456,1869,629,836,972,1081,454,740,1037,1452,1335,629,3502,1335,903,837,1242,7796,3492,1335,915,914,6534,909,981,1242,1456,
6845;6844,
6846;6202,
6847;5115,2851,8813,7553,9349,2342,3732,3201,8804,6522,8526,9147,7092,3951,9681,2651,2079,9741,7770,7727,4229,6073,9351,9379,9516,8167,36,9432,6088,4341,8914,8204,959,8013,3931,8204,9545,4367,1114,8467,3004,8537,7553,8537,8234,6681,6072,9493,5871,9903,6641,9445,6074,6202,9671,7826,9665,9269,7830,9608,7734,9524,9519,8212,9650,6395,9515,9509,9347,8499,9348,8507,9604,6073,9351,8509,9531,8371,9524,8814,8548,8169,9100,8548,8548,9516,9546,9517,6039,9549,8333,9544,8204,7771,6071,9704,8013,6074,7648,7554,6071,9542,9518,9526,9100,7659,8816,8505,8333,8813,9747,9348,8372,9741,9514,9349,6077,9351,9531,8204,8820,9757,9704,7830,8169,9700,8568,362,9820,9890,8373,8501,8333,9549,8467,8501,8333,9604,8179,9524,8234,9351,6039,9351,5871,6088,9524,6074,9700,8372,9518,9547,8370,9515,9519,
6848;6202,6318,9756,6202,
6849;3519,3520,8071,3520,3522,8861,6761,6761,3520,8861,
6850;909,9274,9160,9487,631,819,4019,972,909,9946,631,981,6844,3500,5115,7131,9160,7093,
6851;2005,5569,8098,731,1586,1592,194,2005,4252,378,3950,4254,3047,
6852;2410,6837,6837,3805,7552,1766,6684,6072,1078,1170,3928,2410,2403,9702,6039,5756,9516,9514,2410,
6855;
6856;909,6814,
6857;6423,6814,9315,6814,
6858;5642,8866,7031,
6860;6423,6758,9315,9428,
6861;6924,7696,526,7740,9293,522,365,7696,1063,3479,9195,8218,5813,9292,365,6202,9002,1586,526,8419,2009,9288,5745,8715,8715,9306,9296,9295,9306,9301,9292,8419,6924,9283,8223,8098,9299,9301,8419,6214,6041,3188,9292,710,6924,6075,8423,9296,9295,9142,894,9742,9674,9299,895,9300,9693,9301,8419,9648,9648,8423,9495,9648,9746,9648,9648,8660,9156,9648,9715,9648,9648,7740,9648,8218,9292,9195,8714,9288,8223,9306,9289,9295,9295,9648,9282,9295,622,9294,9195,9195,9195,9195,9195,9195,9195,9195,9283,
6862;1368,4239,4842,2634,6993,6987,4239,9490,4842,2634,9765,3301,664,4842,4842,1432,3160,2079,6992,2805,4842,4842,664,3160,6987,
6865;
6866;6987,6862,1368,7100,3160,1206,3158,6992,
6867;6862,6992,622,2805,2777,365,
6869;5115,2145,7288,6907,9368,5677,6070,9388,9390,9391,5621,9394,9435,9437,533,8817,5739,2184,6726,9038,7181,7181,9044,9491,3281,8098,2183,9099,7481,7310,9190,9142,5644,1484,6594,2950,1327,301,6641,7474,7367,3642,5609,5609,896,288,9621,8415,6070,522,3648,7367,9247,6751,7367,7265,7259,7825,3243,9255,7307,6907,9695,3097,2381,7638,2167,5596,7570,1650,4341,6594,4196,4263,8098,5710,7625,1360,6594,6907,6404,1551,622,6907,5592,5706,5707,6071,9374,9379,6138,6138,9387,9389,9390,9394,533,9433,7701,9438,9436,9441,7723,9445,8202,8921,8660,9036,9038,8168,9041,9155,9686,9715,6071,9099,9532,9190,2208,9142,9352,8913,7659,1202,1209,9523,2186,896,9742,9621,900,904,9247,9255,5871,2205,934,9662,9652,8155,5126,8335,9525,2204,2209,2200,5599,4341,4337,4006,4242,4328,4333,4764,5709,5593,5594,5706,5707,9379,6088,8246,9385,9391,9434,9436,9444,8858,8660,8922,9013,9038,9715,9870,12,1722,2183,9704,9526,7648,9542,8167,8370,9756,9523,896,9268,9742,9664,8852,9495,1643,8856,9255,9514,9513,9100,9511,6456,2206,4337,4335,5709,7957,4228,
6870;9415,
6871;3961,
6872;7690,
6874;7813,9044,9515,7023,9347,6471,9544,9704,8098,8460,9545,8632,8632,8098,
6875;
6876;1978,
6877;436,
6879;6120,
6880;1246,6768,7120,8139,376,15,7168,15,8007,1037,3898,47,199,2097,15,1995,1524,15,6098,1643,1643,9862,1835,556,3090,5642,5720,3702,1012,629,9862,5652,3105,3898,8625,3899,1538,4516,5854,15,4404,1009,
6882;102,
6883;522,2353,2786,6172,1306,522,2634,8071,558,365,1324,
6884;6172,8506,2005,6515,4235,4218,1434,731,6172,
6885;6891,
6887;
6888;
6890;6936,6807,6891,6936,
6891;4630,6891,2078,
6892;
6893;1623,3955,1976,
6894;6287,3006,1862,313,
6895;
6896;1324,1862,8204,8113,4171,7246,8913,8204,1625,8113,1397,1862,36,1862,36,8815,8816,8333,
6898;
6900;6901,6895,
6901;5399,5399,6895,6900,6900,6900,
6903;5399,6909,
6904;6906,
6905;9695,878,8839,3492,1219,878,6534,1219,3492,975,975,1219,3679,1219,975,8672,3342,837,6534,8839,7310,
6906;3492,9523,9738,6415,1442,3962,3963,7070,909,1219,878,7521,3926,3962,9820,9895,878,3926,741,4072,903,199,837,909,1219,6905,837,
6907;9101,6070,1170,2613,4603,7240,840,9101,6594,8371,8418,6404,6456,6220,8172,7659,6074,6073,6072,6039,4739,3642,6039,436,
6908;
6909;839,839,1324,1588,4771,2021,9914,36,454,6900,6900,5400,6901,
6910;6907,7775,2863,7366,6089,7366,
6911;
6913;336,649,6987,
6914;6423,6764,6810,9315,6812,
6918;334,
6919;334,1368,334,1368,664,3637,1368,5003,6743,436,3441,6185,3200,664,2632,1727,7853,6120,
6921;334,1368,1256,334,1971,1368,1368,3439,7853,799,5003,6743,6919,3441,2834,3441,6185,3200,664,6919,1727,2968,436,3308,2469,6507,6185,6120,3190,6507,6343,4809,
6923;
6924;526,9739,1258,881,6214,9820,6987,1432,2780,9283,774,824,3188,9306,6214,
6925;9283,
6926;9283,
6928;9738,3098,6728,6595,6596,1861,6929,6596,
6929;6594,9820,9038,9526,3098,6596,9542,1861,9508,7809,6128,6199,6727,6928,8305,6488,6727,
6930;9857,9391,9517,2786,3098,2635,6222,6728,6595,6596,5153,1861,6808,6596,6727,
6931;9382,9380,9736,7023,2786,6098,3098,6960,6728,6596,6932,1861,2124,6456,1977,6203,6960,956,6596,6594,1976,6456,8633,4603,1429,522,1910,1902,6456,6584,6788,6596,6569,
6932;1861,526,
6933;
6934;1557,8339,1306,664,6861,526,7740,597,1327,6932,
6936;5559,574,376,3484,8510,2312,1401,1447,527,3930,6938,6806,4630,6939,6890,6937,6938,
6937;6936,2078,
6938;6936,1976,6936,6936,
6939;1443,6936,1436,
6940;4036,740,1862,1402,1862,4455,6206,3899,4036,3946,526,9283,522,7334,3095,5717,4032,2634,838,878,3105,7342,7361,
6941;8315,4036,838,3095,4036,6940,740,3686,1220,8315,
6943;4033,
6944;9489,4256,9489,4256,8551,4710,4234,1977,9269,9671,6222,6456,9269,9266,9269,6049,3894,558,639,7121,1885,3821,6219,639,
6945;6944,
6946;6185,1368,6185,368,1368,1026,1368,
6948;
6949;
6950;
6951;5381,6185,8816,5219,
6952;6096,6584,6584,6685,6557,7401,7401,7401,7401,7401,7401,7401,6497,7401,7401,6096,7401,6096,7401,
6953;8672,6625,526,1976,1324,365,522,2634,
6954;8672,6625,526,
6955;
6956;8672,6668,6668,
6957;8672,3955,1324,4762,2634,6625,6625,
6958;8672,6625,3094,522,2634,7757,6247,4762,6625,6625,
6959;8493,9648,8493,8493,8306,9671,2120,9155,2186,8856,1586,3898,5594,9671,624,1592,2186,9488,4234,5709,9435,9737,9746,1078,9435,9737,9737,4252,9737,9434,8372,982,192,9434,4343,9349,8335,6250,9433,9682,4343,9349,9702,7554,7108,9857,3950,9739,5708,8372,8202,9739,5126,9739,9481,9604,6489,9385,9699,5126,9739,9523,8820,8341,9523,8820,9589,9025,6128,9025,9650,9589,9443,8372,9352,9549,9570,9682,2005,9443,8372,9524,9489,9549,9524,9524,9651,8167,6508,9038,4250,9524,9022,8167,6493,9736,9022,9379,8501,2892,7401,2205,9699,9693,1960,9519,9519,9516,2209,9706,9442,9488,9516,9547,8921,8503,9547,9517,9544,6480,9437,9860,5058,731,9517,9549,4006,8914,9549,8856,893,9706,4328,8856,894,4764,2201,894,6507,8212,9389,8246,9876,8212,8370,5596,8503,9114,9621,194,8370,9510,9044,9526,9510,2201,9438,7553,9531,4254,2201,9489,8815,8015,8510,9489,8815,8465,8015,6070,5127,8820,8465,9702,8467,2208,9514,4247,9702,8467,9352,8413,9548,2798,9352,8413,8507,9546,4235,8507,8508,9391,8814,6077,8170,8508,8508,9037,9514,8508,8814,8814,8537,8856,9544,8537,8537,6088,5775,3947,8537,8341,8179,6088,2199,8341,8179,8431,8431,6039,6502,9379,8212,6039,6039,6500,9890,6039,9099,9891,4246,
6960;8574,6722,8493,
6961;6960,
6962;
6963;6721,
6964;6721,8854,8855,8654,8328,2634,2499,4762,3181,2499,4762,8163,8663,8854,8855,8654,2634,8161,3200,3181,742,
6965;6721,8856,8342,8652,2634,2499,3181,8134,3071,8695,8651,3182,8856,8342,8134,8652,6725,7212,6964,8855,3182,3181,365,6725,3071,8695,8651,3182,
6966;8277,
6967;1257,1257,8278,
6968;5519,
6969;2019,923,1592,
6970;3248,6810,6812,
6971;6830,6830,6424,2569,6812,
6972;4710,1324,1869,956,6973,7016,7015,1324,
6973;6423,6972,6424,
6975;9156,9753,2635,3248,6976,
6976;6975,6573,6424,
6977;4764,1960,1869,1359,6423,330,1977,7779,8633,8633,1960,8570,6810,6830,6830,6764,6764,
6978;6423,6821,6554,9428,
6979;6423,6821,9315,9428,6812,
6980;6341,5583,6424,
6981;
6982;
6983;6071,
6984;3200,8014,4919,1011,5007,1432,7474,4919,6987,3200,8161,
6986;
6987;6743,6862,1204,5557,7444,6743,6862,6989,1420,4762,6862,6743,6989,6924,522,522,
6988;8868,
6989;8098,6993,9665,8098,1011,9732,4842,4247,1432,3244,5569,2353,4762,7536,2381,9699,6987,
6990;
6992;1586,622,6867,6172,6172,6334,365,1324,6867,2805,4023,
6993;7025,6987,
6994;6423,6214,9315,6812,1489,
6995;9283,6996,
6996;6214,9283,526,1327,1324,365,3946,5621,
6997;
6998;9283,
6999;
7000;6214,
7001;
7002;
7003;
7006;6743,7092,7007,3946,5115,5588,5115,5588,3142,7092,3181,3743,365,3094,8672,7007,3946,5588,8536,2796,8745,5912,417,36,2444,
7007;3946,3094,7555,8229,9184,5588,5115,7006,5588,8536,8745,6722,36,3990,6656,7448,365,6071,526,8548,526,8548,526,8548,3094,6070,7659,6678,7659,
7008;3546,
7009;3515,7011,8623,3539,9136,3542,
7010;3515,7011,375,3542,7009,574,3536,
7011;3516,4114,3515,3535,3540,3542,3546,6761,3539,3539,3525,3539,3539,6567,3546,3543,3546,8620,7009,8623,7010,8661,3542,4114,3542,3516,
7012;4919,2353,7013,3955,7013,7013,8465,1338,8184,149,6074,
7013;7012,
7014;1637,3583,4341,1078,4341,1078,3248,1637,6203,4710,1078,3583,8551,1078,
7015;6972,6825,7553,9431,
7016;6423,6972,6424,
7017;9534,9509,2005,1592,9534,9509,9383,2136,6178,5064,9904,1592,9048,9048,4243,6498,9089,2005,424,2005,1586,2786,84,3094,9832,2005,7727,1586,5644,2136,7364,1592,
7019;421,2145,9549,9549,6088,8167,8914,8914,8370,36,8128,2137,
7020;1306,705,5609,3926,3095,6751,6751,3095,5609,3095,5609,6751,3926,3656,2381,7181,7246,838,2201,8814,8431,2353,522,9435,8373,8465,3955,9387,9549,9142,9514,5705,9544,9508,7239,9352,8509,7181,7245,7554,6073,2145,5706,8372,1453,
7021;7022,
7022;3930,1081,9222,21,6751,7334,6099,454,7500,195,5033,3930,
7023;820,158,330,6197,6249,679,6205,6231,6355,5500,6267,1584,1329,403,9192,4797,5033,1637,683,3697,1584,6040,526,3946,2830,683,1830,1503,4455,4035,365,1324,1830,5577,
7024;1081,5704,816,1082,4710,664,5592,664,9331,526,3828,2777,704,9671,4989,8510,7027,8040,6810,7027,8040,6830,7027,8040,
7025;8554,8068,8550,8554,
7026;6423,7024,9990,6764,1489,
7027;6423,7024,6830,6563,8508,3470,6764,6810,9361,9315,6812,1489,
7028;2208,7215,9702,8179,1078,7023,2635,6426,8373,8503,8499,
7029;3930,4920,6807,4059,4630,
7031;3951,4771,3955,7369,1338,1407,5033,4797,4027,8184,1081,7867,8184,2353,683,2494,1054,8530,4771,403,2556,4032,8184,9817,8139,5033,7404,7983,1584,7843,9955,8184,1081,2556,158,2500,9192,1329,530,6297,7982,8071,6699,8184,1081,7241,3951,7251,7302,313,7252,7306,7256,7330,7198,7335,7264,7244,838,4771,7260,7340,3955,7341,4776,7350,7351,7354,7283,7357,7359,7282,7281,7367,7369,7371,7372,7374,7326,7261,7268,7269,7380,7375,7383,7384,7385,7379,1650,7393,7395,7270,7294,7296,7299,7199,7287,4919,9817,2353,8530,1588,1584,1584,1324,7778,9210,7239,401,8916,6300,
7033;6185,6185,6946,6153,6202,4403,6185,6343,5677,5677,
7035;6185,9347,6185,9347,368,
7036;368,9545,3098,6728,6595,6253,6718,
7038;6185,6185,
7039;
7041;2786,7049,2543,
7042;9446,533,3946,2786,417,5588,3946,9160,9670,4882,3946,
7043;9041,8530,266,4882,2552,3389,3200,6721,9195,8218,8141,3946,8536,8526,7042,8835,
7044;5080,9682,6199,3217,6204,7050,7114,9682,9549,9707,6199,3217,6172,3950,9739,3188,664,6123,3217,7212,6199,7115,3470,8392,7943,3217,2184,7050,9087,9086,7943,6123,6617,8098,9591,8341,3727,2444,266,1397,6204,6123,4782,4339,9707,4919,1432,7212,2079,2381,6485,1211,368,9546,6493,526,2543,2962,7050,6722,5577,6044,4783,5609,7050,3607,3589,6336,7212,7478,6204,3217,3216,7048,3188,3212,7943,6485,6123,7050,7114,
7045;2844,4230,3743,8328,7049,
7046;9441,4242,3301,7048,9162,3301,3188,7047,
7047;7046,9162,3479,3218,7049,7048,9671,7049,
7048;9525,896,2634,7051,7696,3479,7047,7046,7047,7049,558,3216,7044,6199,7047,
7049;9440,9671,7048,7041,6244,7047,3216,7047,9671,3216,
7050;6185,8839,6123,6199,2444,8839,5710,9531,6123,9622,2186,6123,2761,3898,6198,6203,8015,8014,6199,9650,6123,6203,6123,1324,6199,4919,2145,9488,4196,1397,1324,9738,9707,5596,7659,7044,
7051;7052,7048,7044,6199,
7052;9383,7053,7054,664,7051,7044,6199,7053,7048,
7053;2555,2554,664,3186,6204,7044,7054,3184,3183,7052,7044,6199,96,3186,7044,2555,7052,
